label,message,cleaned
1,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066,congratulations ur awarded number cd vouchers numbergift guaranteed free entry number number wkly draw txt music number
1,Get cashback on groceries. Shop now.,get cashback groceries shop
2,Mobile number will be blocked. Recharge now.,mobile number blocked recharge
1,SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE,sms services inclusive text credits pls gotto wwwcomuknet login numberqxjnumber unsubscribe stop extra charge help number comuknumbercmnumber numberae
1,+123 Congratulations - in this week's competition draw u have won the Â£1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,number congratulations weeks competition draw u number prize claim call number bnumber tcsstop sms number number numberppm
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
0,"YEH I AM DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN AÂ£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV",yeh def upnumber something satjust got payednumberday havbeen given anumber pay rise numbermy work havebeen made preschoolcoordinator numberi feelingood luv
0,"Yeah, I'll leave in a couple minutes &amp; let you know when I get to mu",yeah ill leave couple minutes amp let know get mu
1,URGENT! We are trying to contact U. Todays draw shows that you have won a Â£800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,urgent trying contact u todays draw shows number prize guaranteed call number land line claim anumber valid numberhrs
0,"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?",babe got enough money pick bread milk ill give back get home
0,"I can't speak, bcaz mobile have problem. I can listen you but you cann't listen my voice. So i calls you later.",cant speak bcaz mobile problem listen cannt listen voice calls later
2,ICICI alert: Your OTP expired. Click link to verify immediately.,icici alert otp expired click link verify immediately
0,What is important is that you prevent dehydration by giving her enough fluids,important prevent dehydration giving enough fluids
2,Axis alert: Your card suspended. Click link to verify immediately.,axis alert card suspended click link verify immediately
1,"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs",hi numbernights ur lucky night uve invited number xchat uks wildest chat txt chat number numberpmsgrcvdhgsuitenumbernumberlandsrowwnumberjnumberhl ldn numberyrs
1,"Your free ringtone is waiting to be collected. Simply text the password ""MIX"" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16",free ringtone waiting collected simply text password mix number verify get usher britney fml po box number mknumber numberh numberppw number
1,2/2 146tf150p,numbernumber numbertfnumberp
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
2,SBI alert: Your PAN verification. Click link to verify immediately.,sbi alert pan verification click link verify immediately
2,SBI alert: Your unauthorized login. Click link to verify immediately.,sbi alert unauthorized login click link verify immediately
2,HDFC alert: Your account blocked. Click link to verify immediately.,hdfc alert account blocked click link verify immediately
1,"URGENT! Your Mobile No 07808726822 was awarded a Â£2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9758 BOX95QU",urgent mobile number awarded numbernumber bonus caller prize numbernumbernumber numbernd attempt contact call numbernumbernumber boxnumberqu
1,Get limited offer on fashion. Shop now.,get limited offer fashion shop
0,"Oh, my love, it's soooo good to hear from you. Omg I missed you so much today. I'm sorry your having problems with the provider but thank you for tming me",oh love soooo good hear omg missed much today im sorry problems provider thank tming
0,Oh that was a forwarded message. I thought you send that to me,oh forwarded message thought send
1,Get exclusive deal on electronics. Shop now.,get exclusive deal electronics shop
0,I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :),wanted wish happy new year wanted talk legal advice gary split person ill make trip ptbo hope everything good babe love ya
0,K come to nordstrom when you're done,k come nordstrom youre done
0,If india win or level series means this is record:),india win level series means record
1,Get festival sale on clothing. Shop now.,get festival sale clothing shop
2,ICICI alert: Your card suspended. Click link to verify immediately.,icici alert card suspended click link verify immediately
0,Yar else i'll thk of all sorts of funny things.,yar else ill thk sorts funny things
0,Or better still can you catch her and let ask her if she can sell  &lt;#&gt;  for me.,better still catch let ask sell ltgt
0,Ya that one is slow as poo,ya one slow poo
0,"Some friends want me to drive em someplace, probably take a while",friends want drive em someplace probably take
1,Get 50% discount on shopping. Shop now.,get number discount shopping shop
0,"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ...",japanese proverb one u none itu must indian version one let none itleave finally kerala version one stop none make strike
0,U attend ur driving lesson how many times a wk n which day?,u attend ur driving lesson many times wk n day
0,Did u got that persons story,u got persons story
0,The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.,search number happiness number main sources unhappiness accept life way comes u find happiness every moment u live
2,ICICI alert: Your unauthorized login. Click link to verify immediately.,icici alert unauthorized login click link verify immediately
2,Axis alert: Your card suspended. Click link to verify immediately.,axis alert card suspended click link verify immediately
0,Lol grr my mom is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.,lol grr mom taking forever prescription pharmacy like number minutes away ugh
1,Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will!,refused loan secured unsecured cant get credit call free number number number text back help
0,"He will, you guys close?",guys close
2,Kotak alert: Your unauthorized login. Click link to verify immediately.,kotak alert unauthorized login click link verify immediately
1,Get exclusive deal on fashion. Shop now.,get exclusive deal fashion shop
2,Kotak alert: Your unauthorized login. Click link to verify immediately.,kotak alert unauthorized login click link verify immediately
1,Get cashback on mobile. Shop now.,get cashback mobile shop
0,Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola,thanks yesterday sir wonderful hope enjoyed burial mojibiola
1,Dont forget you can place as many FREE Requests with 1stchoice.co.uk as you wish. For more Information call 08707808226.,dont forget place many free requests numberstchoicecouk wish information call number
1,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase,buy space invaders number chance number win orig arcade game console press number games arcade std wap charge see onumbercoukgames number terms settings purchase
0,Good Morning plz call me sir,good morning plz call sir
2,Kotak alert: Your unauthorized login. Click link to verify immediately.,kotak alert unauthorized login click link verify immediately
2,Axis alert: Your account blocked. Click link to verify immediately.,axis alert account blocked click link verify immediately
1,Summer sale! Save big on all products.,summer sale save big products
2,ICICI alert: Your KYC update. Click link to verify immediately.,icici alert kyc update click link verify immediately
0,We got a divorce. Lol. She.s here,got divorce lol shes
2,SBI alert: Your KYC update. Click link to verify immediately.,sbi alert kyc update click link verify immediately
0,He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him,fucking chickened messaged would late woould buzz didnt hear word
2,Government subsidy approved. Claim now.,government subsidy approved claim
2,Kotak alert: Your unauthorized login. Click link to verify immediately.,kotak alert unauthorized login click link verify immediately
1,"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)",simpsons movie released july number name band died start film agreen day bblue day cred day send b c
0,No one interested. May be some business plan.,one interested may business plan
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
2,SBI alert: Your KYC update. Click link to verify immediately.,sbi alert kyc update click link verify immediately
1,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text",wannumber win meetgreet westlife number u mnumber currently tour numberunbreakable numberuntamed numberunkempt text numbernumber number number cost numberp std text
2,Axis alert: Your unauthorized login. Click link to verify immediately.,axis alert unauthorized login click link verify immediately
1,Exclusive deal just for you.,exclusive deal
2,Your parcel is on hold. Pay delivery charge.,parcel hold pay delivery charge
0,"I jus hope its true that  missin me cos i'm really missin him! You haven't done anything to feel guilty about, yet.",jus hope true missin cos im really missin havent done anything feel guilty yet
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
0,"Ahhhh...just woken up!had a bad dream about u tho,so i dont like u right now :) i didnt know anything about comedy night but i guess im up for it.",ahhhhjust woken uphad bad dream u thoso dont like u right didnt know anything comedy night guess im
1,Get limited offer on electronics. Shop now.,get limited offer electronics shop
2,Kotak alert: Your account blocked. Click link to verify immediately.,kotak alert account blocked click link verify immediately
0,Also where's the piece,also wheres piece
0,Yeah my usual guy's out of town but there're definitely people around I know,yeah usual guys town therere definitely people around know
1,You have WON a guaranteed Â£1000 cash or a Â£2000 prize. To claim yr prize call our customer service representative on 08714712379 between 10am-7pm Cost 10p,guaranteed number cash number prize claim yr prize call customer service representative number numberamnumberpm cost numberp
1,"complimentary 4 STAR Ibiza Holiday or Â£10,000 cash needs your URGENT collection. 09066364349 NOW from Landline not to lose out! Box434SK38WP150PPM18+",complimentary number star ibiza holiday numbernumber cash needs urgent collection number landline lose boxnumbersknumberwpnumberppmnumber
1,"Free msg. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service.",free msg sorry service ordered number could delivered sufficient credit please top receive service
1,Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists.,brand new mobile music service live free music player arrive shortly install phone browse content top artists
1,Get free voucher on groceries. Shop now.,get free voucher groceries shop
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
1,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,u number secret admirer looking number make contact ufind rreveal thinks ur specialcall number
1,WINNER! As a valued network customer you hvae been selected to receive a Â£900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM,winner valued network customer hvae selected receive number reward collect call number valid number hours aclnumberpm
0,Cool. So how come you havent been wined and dined before?,cool come havent wined dined
2,Kotak alert: Your unauthorized login. Click link to verify immediately.,kotak alert unauthorized login click link verify immediately
1,"You are a Â£1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE",number winner guaranteed caller prize final attempt contact claim call number numberppmpoboxnumberbhambnumberxe
0,Dont put your phone on silent mode ok,dont put phone silent mode ok
1,Great News! Call FREEFONE 08006344447 to claim your guaranteed Â£1000 CASH or Â£2000 gift. Speak to a live operator NOW!,great news call freefone number claim guaranteed number cash number gift speak live operator
2,ICICI alert: Your unauthorized login. Click link to verify immediately.,icici alert unauthorized login click link verify immediately
0,Dai what this da.. Can i send my resume to this id.,dai da send resume id
1,Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines!,bored housewives chat n date numbernumbernumber btnational rate numberpmin landlines
2,ICICI alert: Your OTP expired. Click link to verify immediately.,icici alert otp expired click link verify immediately
1,Get festival sale on clothing. Shop now.,get festival sale clothing shop
1,Loans for any purpose even if you have Bad Credit! Tenants Welcome. Call NoWorriesLoans.com on 08717111821,loans purpose even bad credit tenants welcome call noworriesloanscom number
2,Kotak alert: Your OTP expired. Click link to verify immediately.,kotak alert otp expired click link verify immediately
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
0,Dad went out oredi... ,dad went oredi
1,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths+? Call MobilesDirect free on 08000938767 to update now! or2stoptxt T&Cs,numbermths half price orange line rental latest camera phones number free phone numbermths call mobilesdirect free number update ornumberstoptxt tcs
0,"Kate jackson rec center before 7ish, right?",kate jackson rec center numberish right
1,I am hot n horny and willing I live local to you - text a reply to hear strt back from me 150p per msg Netcollex LtdHelpDesk: 02085076972 reply Stop to end,hot n horny willing live local text reply hear strt back numberp per msg netcollex ltdhelpdesk number reply stop end
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
1,This is the 2nd time we have tried to contact u. U have won the Â£1450 prize to claim just call 09053750005 b4 310303. T&Cs/stop SMS 08718725756. 140ppm,numbernd time tried contact u u number prize claim call number bnumber number tcsstop sms number numberppm
0,Carlos says we can pick up from him later so yeah we're set,carlos says pick later yeah set
1,Save money on wedding lingerie at www.bridal.petticoatdreams.co.uk Choose from a superb selection with national delivery. Brought to you by WeddingFriend,save money wedding lingerie wwwbridalpetticoatdreamscouk choose superb selection national delivery brought weddingfriend
2,HDFC alert: Your KYC update. Click link to verify immediately.,hdfc alert kyc update click link verify immediately
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
2,SBI alert: Your card suspended. Click link to verify immediately.,sbi alert card suspended click link verify immediately
1,Grab this offer before it ends.,grab offer ends
0,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-)..",life means lot love life love people life world calls friends call world ge
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
1,Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX,hard live number chat numberpmin choose girl connect live call number cheap chat uks biggest live service vu bcmnumberwcnumbernnumberxx
0,"I guess you could be as good an excuse as any, lol.",guess could good excuse lol
0,"Sorry, I'll call later",sorry ill call later
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
0,HI ITS KATE CAN U GIVE ME A RING ASAP XXX,hi kate u give ring asap xxx
1,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066,congratulations ur awarded number cd vouchers numbergift guaranteed free entry number number wkly draw txt music number
0,Can Ã¼ all decide faster cos my sis going home liao..,decide faster cos sis going home liao
2,Insurance expired. Renew now.,insurance expired renew
0,Ya had just now.onion roast.,ya nowonion roast
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
0,So li hai... Me bored now da lecturer repeating last weeks stuff waste time... ,li hai bored da lecturer repeating last weeks stuff waste time
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
2,HDFC alert: Your account blocked. Click link to verify immediately.,hdfc alert account blocked click link verify immediately
0,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up.",guess thats worried must know theres way body repairs im quite sure shouldnt worry well take slow first tests guide ovulation relax nothing youve said reason worry ill keep followin
0,And I don't plan on staying the night but I prolly won't be back til late,dont plan staying night prolly wont back til late
0,Yup... Hey then one day on fri we can ask miwa and jiayin take leave go karaoke ,yup hey one day fri ask miwa jiayin take leave go karaoke
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
1,"Last Chance! Claim ur Â£150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. Â£3.00 Sub. 16",last chance claim ur number worth discount vouchers today text shop number savamob offers mobile cs savamob poboxnumber mnumberuz numbernumber sub number
0,Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.,sad story man last week bday wife didnt wish parents forgot n kids went work even colleagues wish
2,Axis alert: Your unauthorized login. Click link to verify immediately.,axis alert unauthorized login click link verify immediately
0,But if she.s drinkin i'm ok.,shes drinkin im ok
0,A bloo bloo bloo I'll miss the first bowl,bloo bloo bloo ill miss first bowl
0,Hi its in durban are you still on this number,hi durban still number
2,Kotak alert: Your PAN verification. Click link to verify immediately.,kotak alert pan verification click link verify immediately
2,Kotak alert: Your OTP expired. Click link to verify immediately.,kotak alert otp expired click link verify immediately
1,100 dating service cal;l 09064012103 box334sk38ch,number dating service call number boxnumbersknumberch
0,Understand. his loss is my gain :) so do you work? School?,understand loss gain work school
0,How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day,hope youve settled new school year wishin grnumber day
0,She.s find. I sent you an offline message to know how anjola's now.,shes find sent offline message know anjolas
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
0,Good Morning my Dear Shijutta........... Have a great &amp; successful day.,good morning dear shijutta great amp successful day
2,ICICI alert: Your card suspended. Click link to verify immediately.,icici alert card suspended click link verify immediately
1,Do you want a NEW video phone750 anytime any network mins 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow,want new video phonenumber anytime network mins number text five pounds per week call number reply delivery tomorrow
0,When u wana see it then,u wana see
1,Get festival sale on groceries. Shop now.,get festival sale groceries shop
0,In which place i can get rooms cheap:-),place get rooms cheap
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
0,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow,ok bus come soon come otherwise tomorrow
2,Axis alert: Your PAN verification. Click link to verify immediately.,axis alert pan verification click link verify immediately
0,I will vote for wherever my heart guides me,vote wherever heart guides
2,Your trading account locked.,trading account locked
0,"I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough â¦",dont know thing thats wrong everyso often panicks starts goin bout bein good enough
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
0,Hi good mornin.. Thanku wish u d same..,hi good mornin thanku wish u
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
1,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. Ref:9307622",customer service announcement recently tried make delivery unable please call number reschedule refnumber
1,Get cashback on mobile. Shop now.,get cashback mobile shop
1,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p ",eerie nokia tones numberu rply tone title number eg tone dracula number titles ghost addamsfa munsters exorcist twilight wwwgetzedcouk poboxnumberwnumberwq numberp
2,ICICI alert: Your KYC update. Click link to verify immediately.,icici alert kyc update click link verify immediately
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
0,Black shirt n blue jeans... I thk i c Ã¼...,black shirt n blue jeans thk c
1,Get 50% discount on electronics. Shop now.,get number discount electronics shop
0,Hmmm:)how many players selected?,hmmmhow many players selected
1,Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm,urgent please call number landline abta complimentary number tenerife holiday number cash await collection sae tcs box number cwnumberwx number ppm
0,If you hear a loud scream in about &lt;#&gt; minutes its cause my Gyno will be shoving things up me that don't belong :/,hear loud scream ltgt minutes cause gyno shoving things dont belong
1,No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,number polyphonic tone number ur mob every week txt ptnumber number numberst tone free get txtin tell ur friends numberptone number reply hl numberinfo
0,Yep. I do like the pink furniture tho.,yep like pink furniture tho
0,Spoons it is then okay?,spoons okay
0,Near kalainar tv office.thenampet,near kalainar tv officethenampet
0,What u talking bout early morning? It's almost noon where your at!,u talking bout early morning almost noon
1,Get free voucher on electronics. Shop now.,get free voucher electronics shop
2,HDFC alert: Verify PAN details to avoid account freeze.,hdfc alert verify pan details avoid account freeze
0,I dunno they close oredi not... Ã v ma fan...,dunno close oredi v fan
0,Horrible gal. Me in sch doing some stuff. How come u got mc?,horrible gal sch stuff come u got mc
2,Kotak alert: Your unauthorized login. Click link to verify immediately.,kotak alert unauthorized login click link verify immediately
0,"If you're still up, maybe leave the credit card so I can get gas when I get back like he told me to",youre still maybe leave credit card get gas get back like told
1,"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop",sunshine hols claim ur med holiday send stamped self address envelope drinks us uk po box number bray wicklow eire quiz starts saturday unsub stop
1,Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r,hello need posh birds chaps user trial prods champneys put need address dob asap ta r
0,Me too! Have a lovely night xxx,lovely night xxx
0,Ã only send me the contents page...,send contents page
1,Get cashback on electronics. Shop now.,get cashback electronics shop
0,Not to worry. I'm sure you'll get it.,worry im sure youll get
0,Tmrw. Im finishing 9 doors,tmrw im finishing number doors
1,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,numbermths half price orange line rental latest camera phones number free phone numbermths call mobilesdirect free number update ornumberstoptxt
1,You have 1 new voicemail. Please call 08719181503,number new voicemail please call number
1,"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or Â£1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR",urgent please call number landline complimentary number lux costa del sol holiday number cash await collection ppm number sae tcs james number ehnumberrr
0,I was slept that time.you there?,slept timeyou
0,Remember to ask alex about his pizza,remember ask alex pizza
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
2,Kotak alert: Your account blocked. Click link to verify immediately.,kotak alert account blocked click link verify immediately
0,"Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife....",men always needs beautiful intelligent caring loving adjustable cooperative wife law allows one wife
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
1,8007 25p 4 Alfie Moon's Children in Need song on ur mob. Tell ur m8s. Txt TONE CHARITY to 8007 for nokias or POLY CHARITY for polys :zed 08701417012 profit 2 charity ,number numberp number alfie moons children need song ur mob tell ur mnumbers txt tone charity number nokias poly charity polys zed number profit number charity
0,"Sorry, I'll call later",sorry ill call later
0,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams,heart empty without love mind empty without wisdom eyes r empty without dreams amp life empty without frnds alwys touch good night amp sweet dreams
1,Free msg: Single? Find a partner in your area! 1000s of real people are waiting to chat now!Send CHAT to 62220Cncl send STOPCS 08717890890Â£1.50 per msg,free msg single find partner area numbers real people waiting chat nowsend chat numbercncl send stopcs numbernumbernumber per msg
2,Axis Bank: Unauthorized login detected. Verify immediately.,axis bank unauthorized login detected verify immediately
1,A Â£400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a Â£400 reward. Just call 09066380611 ,number xmas reward waiting computer randomly picked loyal mobile customers receive number reward call number
0,I ain't answerin no phone at what is actually a pretty reasonable hour but I'm sleepy,aint answerin phone actually pretty reasonable hour im sleepy
0,HI ITS KATE CAN U GIVE ME A RING ASAP XXX,hi kate u give ring asap xxx
2,Axis alert: Your card suspended. Click link to verify immediately.,axis alert card suspended click link verify immediately
0,"Well, I meant as opposed to my drunken night of before",well meant opposed drunken night
0,Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.,lul im gettin juicy gossip hospital two nurses talking fat gettin one thinks shes obese oyea
0,Did u see what I posted on your Facebook?,u see posted facebook
0,"Sorry, I'll call later",sorry ill call later
2,Kotak alert: Your OTP expired. Click link to verify immediately.,kotak alert otp expired click link verify immediately
0,"Coffee cake, i guess...",coffee cake guess
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
0,MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.,maybe woke fucking number wouldnt problem
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
0,What is this 'hex' place you talk of? Explain!,hex place talk explain
0,Lol your always so convincing.,lol always convincing
1,"Thanks for your ringtone order, reference number X49.Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182",thanks ringtone order reference number xnumberyour mobile charged numbernumber tone arrive please call customer services number
0,Ha ha cool cool chikku chikku:-):-DB-),ha ha cool cool chikku chikkudb
1,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",congrats number mobile numberg videophones r call number videochat wid ur mates play java games dload polyph music noline rentl bxnumber ipnumber numberwe numberp
2,Axis alert: Your KYC update. Click link to verify immediately.,axis alert kyc update click link verify immediately
2,Kotak alert: Your account blocked. Click link to verify immediately.,kotak alert account blocked click link verify immediately
0,He says hi and to get your ass back to south tampa (preferably at a kegger),says hi get ass back south tampa preferably kegger
2,HDFC alert: Update PAN or account freeze.,hdfc alert update pan account freeze
0,Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM,let ur heart ur compass ur mind ur map ur soul ur guide u never loose worldgnun sent via waynumbersmscom
1,PRIVATE! Your 2003 Account Statement for 078,private number account statement number
0,"Carlos is down but I have to pick it up from him, so I'll swing by usf in a little bit",carlos pick ill swing usf little bit
0,U coming back 4 dinner rite? Dad ask me so i re confirm wif u...,u coming back number dinner rite dad ask confirm wif u
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
0,"I'll see if I can swing by in a bit, got some things to take care of here firsg",ill see swing bit got things take care firsg
0,Hey what happen de. Are you alright.,hey happen de alright
2,ICICI alert: Your KYC update. Click link to verify immediately.,icici alert kyc update click link verify immediately
0,In e msg jus now. U said thanks for gift.,e msg jus u said thanks gift
0,I not busy juz dun wan 2 go so early.. Hee.. ,busy juz dun wan number go early hee
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
1,"Loan for any purpose Â£500 - Â£75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",loan purpose number numbernumber homeowners tenants welcome previously refused still help call free number number text back help
1,"You have been specially selected to receive a ""3000 award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo",specially selected receive number award call number lines close cost numberppm number tcs apply ag promo
2,Axis alert: Your account blocked. Click link to verify immediately.,axis alert account blocked click link verify immediately
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
2,SBI alert: Your card suspended. Click link to verify immediately.,sbi alert card suspended click link verify immediately
2,SBI alert: Your PAN verification. Click link to verify immediately.,sbi alert pan verification click link verify immediately
1,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,double mins double txt numbernumber price linerental latest orange bluetooth mobiles call mobileupdnumber latest offers number callnumberoptoutlfnumber
1,Get free voucher on mobile. Shop now.,get free voucher mobile shop
0,No she didnt. I will search online and let you know.,didnt search online let know
0,Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748,book lesson msg call work sth im going get specs membership pxnumber
2,HDFC alert: Your account blocked. Click link to verify immediately.,hdfc alert account blocked click link verify immediately
0,No dear i do have free messages without any recharge. Hi hi hi,dear free messages without recharge hi hi hi
0,Its ok my arm is feeling weak cuz i got a shot so we can go another time,ok arm feeling weak cuz got shot go another time
